id,despertar,fecha,hora,lat,lon,estado,bateria_v,bateria_pct,device,created_at
1400,5063,15/07/2026,02:06:43,2.392752,-72.548177,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:48.404334
1401,5063,15/07/2026,02:12:51,2.392752,-72.548178,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:53.173470
1402,5063,,No disponible,2.392751,-72.548208,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:23:58.574757
1403,5063,15/07/2026,02:25:06,2.392746,-72.548174,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:03.857013
1404,5063,15/07/2026,02:31:14,2.392742,-72.548159,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:08.883389
1405,5063,15/07/2026,02:37:22,2.39276,-72.548171,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:13.667190
1406,5063,15/07/2026,02:43:30,2.392775,-72.54814,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:18.449150
1407,5063,15/07/2026,02:49:37,2.392739,-72.548161,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:23.160112
1408,5063,15/07/2026,02:55:45,2.392765,-72.548183,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:27.766655
1409,5063,15/07/2026,03:01:53,2.392765,-72.548164,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:32.541116
1410,5063,15/07/2026,03:08:01,2.392721,-72.5482,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:37.206885
1411,5063,15/07/2026,03:14:09,2.392711,-72.548186,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:41.856920
1412,5063,15/07/2026,03:20:17,2.39273,-72.548181,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:46.463298
1413,5063,15/07/2026,03:26:25,2.392745,-72.54817,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:51.102310
1414,5063,15/07/2026,03:32:33,2.392757,-72.548194,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:24:55.855081
1415,5063,15/07/2026,03:38:41,2.39275,-72.548167,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:00.622503
1416,5063,,No disponible,2.392766,-72.548161,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:05.293102
1417,5063,,No disponible,2.392745,-72.548147,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:09.946118
1418,5063,,No disponible,2.392735,-72.548168,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:14.523446
1419,5063,15/07/2026,04:03:12,2.392745,-72.548154,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:19.396313
1420,5063,15/07/2026,04:09:19,2.392743,-72.548184,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:24.323497
1421,5063,15/07/2026,04:15:27,2.392752,-72.54817,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:29.163239
1422,5063,15/07/2026,04:21:35,2.392737,-72.548177,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:33.907979
1423,5063,15/07/2026,04:27:43,2.392758,-72.548168,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:38.668998
1424,5063,15/07/2026,04:33:51,2.392753,-72.548179,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:43.303451
1425,5063,15/07/2026,04:39:59,2.392755,-72.548184,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:47.985032
1426,5063,15/07/2026,04:46:06,2.392744,-72.548182,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:52.751925
1427,5063,15/07/2026,04:52:14,2.392767,-72.548209,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:25:57.349030
1428,5063,15/07/2026,04:58:22,2.392761,-72.548199,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:26:02.006478
1429,5063,15/07/2026,05:04:30,2.392786,-72.548215,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:26:06.657451
1430,5063,15/07/2026,05:10:38,2.392777,-72.548189,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T10:26:11.209141
1438,5094,,No disponible,2.392818,-72.548217,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:31:26.645075
1439,5094,15/07/2026,06:04:39,2.392808,-72.548238,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:31:32.460842
1440,5094,,No disponible,2.392847,-72.547693,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:31:37.727258
1441,5094,,No disponible,2.392856,-72.547887,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:31:42.935533
1442,5094,,No disponible,2.396252,-72.541997,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:31:47.637882
1443,5094,15/07/2026,06:29:10,2.412345,-72.556995,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:31:52.339769
1444,5094,15/07/2026,06:35:18,2.403472,-72.566306,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:31:56.987004
1445,5094,15/07/2026,06:41:26,2.403621,-72.566285,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:32:01.629813
1446,5094,15/07/2026,06:47:34,2.411726,-72.556194,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:32:06.331618
1447,5094,15/07/2026,06:53:42,2.411736,-72.537063,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:32:11.019350
1448,5094,,No disponible,2.405124,-72.526913,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:32:15.939547
1449,5094,15/07/2026,07:05:58,2.404997,-72.526825,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:32:20.812848
1450,5094,15/07/2026,07:12:06,2.400745,-72.5248,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T13:32:25.665162
1465,5135,15/07/2026,08:49:51,2.339886,-72.435671,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:42:35.359348
1466,5135,15/07/2026,08:55:58,2.33994,-72.435808,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:42:40.274203
1467,5135,15/07/2026,09:02:06,2.33959,-72.4364,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:42:45.099358
1468,5135,15/07/2026,09:08:15,2.337263,-72.438955,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:42:50.074329
1469,5135,,No disponible,2.336491,-72.439892,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:42:54.870708
1470,5135,,No disponible,2.336473,-72.43991,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:42:59.683347
1471,5135,15/07/2026,09:26:38,2.336464,-72.439866,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:04.653099
1472,5135,15/07/2026,09:32:47,2.336426,-72.439856,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:09.541421
1473,5135,15/07/2026,09:38:55,2.336489,-72.439915,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:14.297085
1474,5135,15/07/2026,09:45:04,2.336461,-72.439924,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:19.056110
1475,5135,15/07/2026,09:51:11,2.336476,-72.439887,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:23.869959
1476,5135,,No disponible,2.336471,-72.43989,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:28.648927
1477,5135,,No disponible,2.336475,-72.439934,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:33.634749
1478,5135,,No disponible,2.336469,-72.439887,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:38.458554
1479,5135,15/07/2026,10:15:43,2.336451,-72.439891,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:43.592827
1480,5135,15/07/2026,10:21:51,2.336462,-72.4399,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:48.411465
1481,5135,15/07/2026,10:27:59,2.336483,-72.439888,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:53.149550
1482,5135,15/07/2026,10:34:07,2.336476,-72.439899,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:43:58.114259
1483,5135,15/07/2026,10:40:15,2.336476,-72.439882,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:03.014626
1484,5135,15/07/2026,10:46:23,2.336458,-72.439909,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:07.745470
1485,5135,15/07/2026,10:52:31,2.336491,-72.439901,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:12.472886
1486,5135,15/07/2026,10:58:39,2.336471,-72.439912,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:17.380001
1487,5135,,No disponible,2.335641,-72.440959,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:22.167059
1488,5135,15/07/2026,11:10:55,2.334609,-72.44232,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:27.051671
1489,5135,15/07/2026,11:17:03,2.333432,-72.444421,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:32.066218
1490,5135,15/07/2026,11:23:12,2.332066,-72.446954,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:36.877331
1491,5135,15/07/2026,11:29:20,2.331168,-72.448602,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:41.840669
1492,5135,15/07/2026,11:35:28,2.331181,-72.448597,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:46.935132
1493,5135,15/07/2026,11:41:36,2.330378,-72.449939,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:51.840903
1494,5135,15/07/2026,11:47:44,2.330233,-72.450094,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:44:56.816280
1495,5135,15/07/2026,11:53:52,2.320597,-72.464636,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:01.675604
1496,5135,15/07/2026,12:00:01,2.296597,-72.439221,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:07.872324
1497,5135,15/07/2026,12:06:08,2.287284,-72.419403,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:12.735522
1498,5135,15/07/2026,12:12:17,2.28181,-72.414253,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:17.536825
1499,5135,15/07/2026,12:18:25,2.281746,-72.414154,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:22.415262
1500,5135,15/07/2026,12:24:33,2.281729,-72.41414,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:27.220428
1501,5135,15/07/2026,12:30:42,2.281593,-72.413887,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:32.232139
1502,5135,15/07/2026,12:36:51,2.281666,-72.413981,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T17:45:37.055379
1503,5135,15/07/2026,12:45:40,2.281671333,-72.4139705,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T17:45:47.675516
1504,5136,,No disponible,2.281681333,-72.41394667,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T17:51:04.974107
1505,5137,15/07/2026,12:56:16,2.281687667,-72.41396067,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T17:56:23.763970
1506,5138,15/07/2026,13:01:36,2.2816665,-72.41398217,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:01:43.520839
1507,5139,15/07/2026,13:06:56,2.281690833,-72.41395183,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:07:03.000502
1508,5140,15/07/2026,13:12:14,2.281671333,-72.413948,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:12:22.898362
1509,5141,15/07/2026,13:17:34,2.281650167,-72.41393717,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:17:43.762814
1510,5142,15/07/2026,13:22:55,2.281675333,-72.41397383,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:23:01.711608
1511,5143,,No disponible,2.28165,-72.413971,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:28:20.519117
1512,5144,,No disponible,2.281680667,-72.41393117,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:33:39.662820
1513,5145,15/07/2026,13:38:50,2.281653667,-72.41392783,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:38:58.648175
1514,5146,15/07/2026,13:44:11,2.281664667,-72.41395833,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:44:18.603780
1515,5147,15/07/2026,13:49:29,2.281673667,-72.413963,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:49:36.544529
1516,5148,15/07/2026,13:54:48,2.2816655,-72.41394033,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T18:54:55.386462
1517,5149,15/07/2026,14:00:07,2.281655,-72.41394583,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:00:14.526449
1518,5150,15/07/2026,14:05:25,2.2817005,-72.4139655,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:05:33.040050
1519,5151,15/07/2026,14:10:44,2.281683667,-72.41396517,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:10:51.826654
1520,5152,15/07/2026,14:16:03,2.281693667,-72.41397117,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:16:10.056519
1521,5153,,No disponible,2.281681,-72.41395933,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:21:28.264503
1522,5154,,No disponible,2.281708667,-72.41397583,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:26:47.173863
1523,5155,,No disponible,2.281693,-72.41397817,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:32:04.909121
1524,5157,15/07/2026,14:37:42,2.281678,-72.413952,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-15T19:43:26.040901
1525,5157,15/07/2026,14:43:30,2.281693,-72.413974,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:43:37.375726
1526,5158,15/07/2026,14:48:48,2.28169,-72.4139615,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:48:54.929054
1527,5159,15/07/2026,14:54:06,2.281710333,-72.413982,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:54:12.857397
1528,5160,15/07/2026,14:59:25,2.281673333,-72.4139755,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T19:59:33.168725
1529,5161,15/07/2026,15:04:45,2.28169,-72.4139695,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:04:52.503065
1530,5162,15/07/2026,15:10:07,2.281653833,-72.41398383,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:10:14.357418
1531,5163,15/07/2026,15:15:26,2.281682,-72.41396133,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:15:33.063071
1532,5164,15/07/2026,15:20:43,2.281664667,-72.41393717,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:20:52.337542
1533,5165,,No disponible,2.281685333,-72.4139615,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:26:10.350326
1534,5166,15/07/2026,15:31:21,2.2816835,-72.41395717,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:31:28.913585
1535,5167,15/07/2026,15:36:41,2.281689333,-72.4139505,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:36:48.394557
1536,5168,15/07/2026,15:42:00,2.281662833,-72.41397683,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:42:06.880997
1537,5169,,No disponible,2.281666,-72.41392633,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:47:26.924416
1538,5170,15/07/2026,15:52:52,2.281665833,-72.41395033,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:52:58.993249
1539,5171,15/07/2026,15:58:10,2.281642,-72.413955,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T20:58:18.508425
1540,5172,,No disponible,2.281667,-72.41395083,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:03:37.953511
1541,5173,15/07/2026,16:08:50,2.281675333,-72.4139565,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:08:59.355660
1542,5174,15/07/2026,16:14:11,2.281645667,-72.41395167,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:14:19.553774
1543,5175,15/07/2026,16:19:31,2.281649833,-72.413955,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:19:39.446393
1544,5176,15/07/2026,16:24:51,2.281652,-72.41394383,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:24:58.144846
1545,5177,15/07/2026,16:30:09,2.28164,-72.41396267,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:30:16.785102
1546,5178,15/07/2026,16:35:28,2.281667833,-72.4139505,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:35:34.784288
1547,5179,15/07/2026,16:40:46,2.281662333,-72.41392467,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:40:53.099162
1548,5180,15/07/2026,16:46:05,2.281650167,-72.41395617,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:46:11.947563
1549,5181,15/07/2026,16:51:24,2.281670667,-72.4139715,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:51:32.201763
1550,5182,15/07/2026,16:56:44,2.281695833,-72.41396283,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T21:56:50.909046
1551,5183,15/07/2026,17:02:02,2.281679,-72.4139745,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:02:09.079813
1552,5184,,No disponible,2.281667167,-72.413978,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:07:28.261270
1553,5185,15/07/2026,17:12:39,2.28169,-72.41397383,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:12:47.018777
1554,5186,15/07/2026,17:18:00,2.2817,-72.41398717,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:18:06.523285
1555,5187,15/07/2026,17:23:18,2.2816825,-72.41397483,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:23:25.968858
1556,5188,15/07/2026,17:28:41,2.281699667,-72.41397683,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:28:47.853400
1557,5189,15/07/2026,17:33:59,2.2816825,-72.4139775,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:34:06.205741
1558,5190,15/07/2026,17:39:18,2.281673,-72.41396917,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:39:25.862372
1559,5191,15/07/2026,17:44:39,2.281666333,-72.41402133,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:44:47.000921
1560,5192,,No disponible,2.28165,-72.4139605,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:50:04.029120
1561,5193,15/07/2026,17:55:14,2.281680333,-72.41399167,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T22:55:22.052595
1562,5194,15/07/2026,18:00:34,2.281678,-72.4139685,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:00:40.799499
1563,5195,15/07/2026,18:05:52,2.2817005,-72.413971,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:06:01.359813
1564,5196,15/07/2026,18:11:12,2.281676333,-72.41395533,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:11:18.938909
1565,5197,15/07/2026,18:16:30,2.281684,-72.41396783,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:16:37.642141
1566,5198,15/07/2026,18:21:49,2.281686333,-72.41397033,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:21:56.659300
1567,5199,15/07/2026,18:27:08,2.28172,-72.413935,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:27:15.312053
1568,5200,15/07/2026,18:32:27,2.281672833,-72.41395417,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:32:33.429528
1569,5201,15/07/2026,18:37:49,2.2816785,-72.41393883,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:37:57.465736
1570,5202,15/07/2026,18:43:08,2.28168,-72.41395767,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:43:15.504870
1571,5203,,No disponible,2.281666167,-72.41394717,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:48:34.562638
1572,5204,15/07/2026,18:53:46,2.281659167,-72.41395617,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:53:53.099497
1573,5205,15/07/2026,18:59:04,2.281677833,-72.41396733,NUEVA UBICACION,0,0,HERMES-01,2026-07-15T23:59:11.718556
1574,5206,,No disponible,2.281676833,-72.4139695,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:04:28.982175
1575,5207,16/07/2026,19:09:42,2.281679667,-72.4139815,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:09:48.402230
1576,5208,16/07/2026,19:14:59,2.281669,-72.41395867,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:15:06.856147
1577,5209,16/07/2026,19:20:19,2.2816555,-72.41396667,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:20:26.457383
1578,5210,16/07/2026,19:25:37,2.281656,-72.41396883,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:25:46.838386
1579,5211,16/07/2026,19:30:58,2.281685833,-72.41399633,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:31:05.852297
1580,5212,16/07/2026,19:36:18,2.2816705,-72.41397217,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:36:25.033005
1581,5213,16/07/2026,19:41:36,2.281700333,-72.4139755,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:41:44.010691
1582,5214,16/07/2026,19:46:55,2.281639833,-72.41395517,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:47:04.537720
1583,5215,16/07/2026,19:52:17,2.281648167,-72.41393817,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:52:24.838086
1584,5216,,No disponible,2.281638167,-72.4139705,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T00:57:42.693796
1585,5217,16/07/2026,20:02:55,2.281670833,-72.4139575,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:03:02.533969
1586,5218,,No disponible,2.281655833,-72.41398433,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:08:21.423874
1587,5219,16/07/2026,20:13:32,2.281663,-72.41395667,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:13:38.958569
1588,5220,16/07/2026,20:18:51,2.2816775,-72.41398583,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:19:00.244788
1589,5221,16/07/2026,20:24:11,2.281659,-72.41398483,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:24:18.898727
1590,5222,,No disponible,2.281667333,-72.4139625,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:29:38.483825
1591,5223,16/07/2026,20:34:49,2.281653,-72.413975,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:34:56.221769
1592,5224,,No disponible,2.281675333,-72.41398,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:40:14.236859
1593,5225,16/07/2026,20:45:27,2.281681,-72.413971,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:45:33.733301
1594,5226,16/07/2026,20:50:46,2.2816565,-72.4139895,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:50:52.591506
1595,5227,16/07/2026,20:56:04,2.281672333,-72.413969,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T01:56:11.253185
1596,5228,16/07/2026,21:01:23,2.281681167,-72.41400183,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T02:01:31.131498
1597,5229,16/07/2026,21:06:42,2.281673333,-72.41399033,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T02:06:48.376570
1598,5230,16/07/2026,21:12:01,2.281673333,-72.4140055,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T02:12:08.943599
1599,5231,16/07/2026,21:17:21,2.281654667,-72.4139745,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T02:17:28.537562
1600,5232,16/07/2026,21:22:41,2.281646167,-72.413974,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T02:22:49.030211
1618,5272,16/07/2026,23:05:15,2.28167,-72.413966,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:02.510099
1619,5272,16/07/2026,23:11:23,2.281712,-72.413983,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:07.257854
1620,5272,16/07/2026,23:17:31,2.281708,-72.413968,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:11.945501
1621,5272,16/07/2026,23:23:39,2.281669,-72.413968,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:16.636963
1622,5272,16/07/2026,23:29:47,2.281653,-72.413949,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:21.409643
1623,5272,16/07/2026,23:35:54,2.281668,-72.413972,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:26.211095
1624,5272,16/07/2026,23:42:02,2.281685,-72.413987,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:31.213822
1625,5272,16/07/2026,23:48:10,2.281662,-72.413977,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:36.300497
1626,5272,,No disponible,2.281678,-72.413965,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:41.315252
1627,5272,,No disponible,2.281665,-72.413983,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:46.169964
1628,5272,,No disponible,2.281691,-72.413952,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:50.860304
1629,5272,16/07/2026,00:12:41,2.281664,-72.413948,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:14:55.466764
1630,5272,,No disponible,2.281658,-72.413952,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:00.249529
1631,5272,16/07/2026,00:24:56,2.281659,-72.41394,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:05.274285
1632,5272,16/07/2026,00:31:04,2.281665,-72.413955,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:10.032236
1633,5272,,No disponible,2.281672,-72.413957,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:14.864994
1634,5272,16/07/2026,00:43:19,2.281676,-72.413958,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:19.762765
1635,5272,16/07/2026,00:49:27,2.281644,-72.413947,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:24.595918
1636,5272,16/07/2026,00:55:35,2.281668,-72.413961,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:29.382203
1637,5272,16/07/2026,01:01:43,2.281633,-72.413942,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:34.445730
1638,5272,16/07/2026,01:07:50,2.281638,-72.413948,REENVIO PENDIENTE,0,0,HERMES-01,2026-07-16T06:15:39.222333
1639,5272,16/07/2026,01:15:43,2.281608,-72.41392033,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T06:15:49.721420
1640,5273,16/07/2026,01:20:58,2.2816315,-72.41394067,NUEVA UBICACION,0,0,HERMES-01,2026-07-16T06:21:06.591391
